Cafe Name,Location,Open,Close,Coffee,Wifi,Power
Lighthaus,https://goo.gl/maps/2EvhB4oq4gyUXKXx9,11AM, 3:30PM,☕☕☕☕️,💪💪,🔌🔌🔌
Esters,https://goo.gl/maps/13Tjc36HuPWLELaSA,8AM,3PM,☕☕☕☕,💪💪💪,🔌
Ginger & White,https://goo.gl/maps/DqMx2g5LiAqv3pJQ9,7:30AM,5:30PM,☕☕☕,✘,🔌
Mare Street Market,https://goo.gl/maps/ALR8iBiNN6tVfuAA8,8AM,1PM,☕☕,💪💪💪,🔌🔌🔌
Test,https://hyper.is/,9pm,8am,☕☕☕,💪💪💪💪💪,🔌🔌🔌🔌🔌
Second Cup Bangladesh,http://www.foodchainasia.com/,9AM,10PM,☕☕☕,💪💪,🔌🔌🔌🔌
Crimson Cup,http://www.crimsoncup.com/,9AM,11:45PM,☕☕☕☕,💪💪💪,🔌🔌🔌

CoffeeGraphy BD,https://www.facebook.com/CoffeeGraphybd,9AM,9PM,☕☕☕,💪💪,🔌🔌🔌
Coffee Shop,https://maps.app.goo.gl/8Z1oK1aCKxUumpjC8,9AM,10PM,☕☕☕☕,💪💪💪,🔌🔌
